anime_id,Name,Score,Genres,Type,Episodes,Members
5926,Antique Heart,5.58,"Magic, Mystery, School",OVA,1,1138
5927,Hoshi Neko Fullhouse,5.89,"Sci-Fi, Comedy, Romance",OVA,4,822
5928,Kigyou Senshi Yamazaki: Long Distance Call,5.82,"Sci-Fi, Drama, Seinen",OVA,1,756
5929,Hi no Ame ga Furu,7.15,"Drama, Historical",Movie,1,1291
5930,Hayou no Tsurugi: Shikkoku no Mashou,Unknown,"Supernatural, Fantasy, Shoujo",OVA,2,395
5931,Ai to Ken no Camelot: Mangaka Marina Time Slip Jiken,5.71,"Adventure, Fantasy, Comedy",OVA,1,637
5933,Shiroi Kiba White Fang Monogatari,6.36,"Adventure, Historical, Drama",Special,1,743
5934,Greed,4.93,"Adventure, Fantasy",OVA,1,741
5935,Animation Kikou: Marco Polo no Bouken,6.16,"Adventure, Historical",TV,43,666
5936,Hashire! Shiroi Ookami,6.19,Drama,Movie,1,913
5938,Onegai♪My Melody Kirara★,6.46,"Fantasy, Magic, Comedy",TV,52,1506
5940,Seiken no Blacksmith,6.74,"Action, Adventure, Fantasy",TV,12,148745
5941,Cross Game,8.43,"Comedy, Drama, Romance, School, Shounen, Sports",TV,50,100414
5943,The Aurora: Umi no Aurora,Unknown,"Adventure, Sci-Fi",Movie,1,351
5945,Element Hunters,6.64,"Sci-Fi, Shounen",TV,39,11921
5947,Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume,7.3,Comedy,OVA,1,25934
5953,Mahou no Princess Minky Momo: Yume wo Dakishimete,6.65,"Magic, Shoujo",TV,62,1973
5955,Toaru Majutsu no Index-tan,6.96,"Comedy, Parody",Special,2,46998
5956,High School! Kimengumi (Movie),6.06,"Comedy, Parody, Romance, School, Shounen",Movie,1,629
5957,Nyoro-n Churuya-san,6.53,Comedy,ONA,13,27283
5958,Sora no Otoshimono,7.36,"Sci-Fi, Harem, Comedy, Supernatural, Romance, Ecchi, Shounen",TV,13,394109
5959,Mizugi Kanojo The Animation,7.31,Hentai,OVA,4,16031
5962,Metal Fight Beyblade,6.68,"Adventure, Comedy, Sports",TV,51,55471
5967,Kinnikuman II Sei: Ultimate Muscle,6.92,"Action, Comedy, Martial Arts, Sci-Fi, Shounen, Sports",TV,13,5731
5968,Kinnikuman II Sei: Ultimate Muscle 2,6.97,"Action, Sci-Fi, Comedy, Sports, Martial Arts, Shounen",TV,13,4955
5973,Fight Ippatsu! Juuden-chan!!,6.68,"Ecchi, Comedy, Sci-Fi, Shounen",TV,12,29057
5978,Kannagi: Moshimo Kannagi ga Attara...,7.09,"Comedy, School, Shounen, Supernatural",Special,1,29260
5983,Higepiyo,7.12,Comedy,TV,39,5399
5984,Ristorante Paradiso,7.36,"Drama, Josei, Romance, Slice of Life",TV,11,37163
5986,Tengai Makyou: Jiraiya Oboro-hen,Unknown,"Adventure, Fantasy",OVA,2,312
5987,Marin to Yamato: Fushigi na Nichiyoubi,Unknown,Kids,OVA,1,235
5990,Cosmic Fantasy: Ginga Mehyou no Wana,5.54,"Action, Sci-Fi, Space, Comedy, Romance, Fantasy",OVA,1,735
5992,Tsuyoshi Shikkari Shinasai,6.86,"Comedy, Drama, Romance, School, Shounen, Slice of Life",TV,112,1737
5993,Samayou Midara na Lunatics,6.36,Hentai,OVA,2,3311
5994,Midoriyama Koukou Koushien-hen,Unknown,"Comedy, School, Sports",OVA,10,318
5996,Tennis no Ouji-sama: Oshougatsu Special,6.87,"Action, Comedy, Sports, Shounen",Special,1,6176
5997,Sabu to Ichi Torimono Hikae,6.37,"Action, Slice of Life, Adventure, Police, Martial Arts, Samurai, Historical, Drama, Shounen",TV,52,1564
5998,Hottarake no Shima: Haruka to Mahou no Kagami,7.39,Fantasy,Movie,1,8565
6000,Haruwo,4.82,Action,OVA,1,893
6007,Ookami to Koushinryou II: Ookami to Kohakuiro no Yuuutsu,7.9,"Adventure, Fantasy, Historical, Romance",OVA,1,139341
6008,Jewelpet,6.65,"Fantasy, Magic, Shoujo",TV,52,8655
6012,Kinpatsu no Jeanie,Unknown,"Historical, Drama",TV,13,676
6015,Megami Tantei Vinus File,5.33,Hentai,OVA,1,852
6016,Kyoushoku Soukou Guyver (1989),7.12,"Action, Horror, Sci-Fi, Super Power",OVA,6,10739
6018,Patchin shite! Obaachan,Unknown,Drama,Movie,1,234
6023,Nogizaka Haruka no Himitsu: Purezza,7.2,"Comedy, Ecchi, Romance",TV,12,63351
6024,Chi's Sweet Home: Atarashii Ouchi,7.75,"Comedy, Kids, Slice of Life",TV,104,24777
6025,Battle Can²,4.47,"Action, Hentai, Sci-Fi",OVA,1,950
6028,Dr. Slump Movie 04: Arale-chan Hoyoyo! Nanaba Shiro no Hihou,6.38,"Sci-Fi, Comedy, Shounen",Movie,1,1244
6030,Needless,7.28,"Action, Sci-Fi, Comedy, Super Power, Ecchi, Seinen",TV,24,126334
6031,Osu!! Karate-bu,6.73,"Martial Arts, School, Shounen",OVA,4,1519
6032,Aquarion Movie: Ippatsu Gyakuten-hen,6.78,"Fantasy, Mecha, Drama",Movie,1,5801
6033,Dragon Ball Kai,7.73,"Action, Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,97,269840
6038,Transformers Zone,5.7,"Mecha, Sci-Fi",OVA,1,1503
6041,Honoo no Haramase Doukyuusei,6.68,"Harem, Hentai, School, Yuri",OVA,2,6786
6045,Kimi ni Todoke,8.02,"Slice of Life, Drama, Romance, School, Shoujo",TV,25,648101
6046,Tales of Vesperia: The First Strike,7.62,"Action, Adventure, Fantasy, Magic, Military",Movie,1,43891
6050,Mahou Sensei Negima!: Mou Hitotsu no Sekai,7.63,"Action, Adventure, Supernatural, Magic, Ecchi, Shounen",OVA,4,21321
6055,F,6.67,"Cars, Shounen, Sports",TV,31,2316
6056,Sasuke,6.52,"Action, Martial Arts, Historical, Shounen",TV,29,999
6060,1-gatsu ni wa Christmas,5.46,"Drama, Romance",OVA,1,949
6061,Maryuu Senki,5.24,"Fantasy, Horror",OVA,3,2077
6062,Duel Masters Movie 2: Lunatic God Saga,5.98,"Action, Adventure, Comedy, Shounen",Movie,1,903
6063,Penguin no Mondai Movie,Unknown,"Comedy, Kids",Movie,1,204
6064,Higurashi no Naku Koro ni Kai Specials,7.25,"Comedy, Parody",Special,24,41095
6065,Lemon Angel YJ-ban,6.1,"Romance, School",OVA,2,547
6067,Moeru! Oniisan,6.22,"Action, Adventure, Comedy",TV,24,885
6068,Sensei no Ojikan: Doki Doki School Hours OVA,6.59,"Comedy, School",OVA,7,2000
6069,Gregory Horror Show,6.61,"Mystery, Comedy, Horror, Demons, Supernatural",TV,25,3114
6071,Juuippiki no Neko,5.88,Fantasy,Movie,1,695
6072,Juuippiki no Neko to Ahoudori,Unknown,"Kids, Adventure, Fantasy",Movie,1,435
6073,21 Emon Uchuu e Irasshai!,Unknown,"Space, Comedy, Sci-Fi",Movie,1,466
6074,21 Emon Uchuu ike! Hadashi no Princess,6.04,"Space, Comedy, Sci-Fi",Movie,1,532
6075,Ai no Wakakusa Yama Monogatari,6.08,Comedy,TV,12,939
6076,"""Eiji""",5.76,"Comedy, Drama, Sports",OVA,1,1911
6077,Akubi Girl,5.89,"Comedy, Fantasy",TV,26,690
6078,Al Caral no Isan,5.5,"Sci-Fi, Space, Seinen",OVA,1,950
6087,Jetter Mars,6.22,"Action, Drama, Mecha, Sci-Fi",TV,27,921
6090,Hon Ran,5.07,"Action, Magic, Martial Arts",OVA,1,1498
6091,Shiritsutantei: Toki Shouzou Trouble Note - Hard & Loose,Unknown,"Action, Mystery",OVA,1,351
6093,Anmitsu Hime,6.3,"Comedy, Historical, Shoujo",TV,51,867
6094,A Piece of Phantasmagoria,6.22,"Fantasy, Kids",OVA,15,3666
6095,Azuki-chan the Movie,6.09,"Comedy, Romance, Shoujo, Slice of Life",Movie,1,758
6096,Bad Boys,6.47,"Action, Comedy, Seinen",OVA,5,1846
6097,Heisei Harenchi Gakuen,5.28,"Hentai, Comedy, School",OVA,1,1235
6098,Sora no Manimani,7.09,"Slice of Life, Comedy, Romance, School, Seinen",TV,12,38230
6107,Aruhi no Clamp Gakuen Tanteidan,6.15,Comedy,Special,13,1076
6112,Shin Koihime†Musou,6.84,"Comedy, Ecchi, Fantasy, Historical",TV,12,27992
6114,Rainbow: Nisha Rokubou no Shichinin,8.52,"Drama, Historical, Seinen, Thriller",TV,26,304557
6115,Lupin III vs. Detective Conan,7.8,"Action, Adventure, Comedy, Mystery, Shounen",Special,1,26939
6116,Mainichi Kaasan,7.32,"Slice of Life, Comedy",TV,142,2589
6117,Gokujou!! Mecha Mote Iinchou,6.38,"Comedy, Romance, School, Shoujo",TV,51,6606
6119,Cookin' Idol Ai! Mai! Main!,6.18,"Comedy, Kids",TV,305,1552
6120,Mitama: Nin,5.8,"Demons, Hentai, Martial Arts, Yuri",OVA,2,3191
6122,Jinkou Shoujo: Henshin Sex Android,6.69,Hentai,OVA,2,5766
6124,Toshishun,Unknown,"Adventure, Drama, Fantasy, Historical, Supernatural",Special,1,254
6127,Toradora!: SOS! Kuishinbou Banbanzai,6.37,Comedy,Special,4,88830
6129,Umi Monogatari: Anata ga Ite Kureta Koto,6.64,"Supernatural, Drama, Magic, Romance, Fantasy",TV,12,23241
6130,Marie & Gali,6.31,Comedy,TV,40,3557
6131,Charady no Joke na Mainichi,5.39,Comedy,TV,365,2207
6133,Violence Gekiga Shin David no Hoshi: Inma Densetsu,5.22,Hentai,OVA,1,490
6137,Tsuki no Waltz,6.48,"Music, Kids",Music,1,2181
6148,Yurumates,6.39,"Slice of Life, Comedy, Seinen",OVA,1,5782
6149,Chibi Maruko-chan (1995),7.18,"Slice of Life, Comedy, Kids, School",TV,Unknown,3052
6150,Shanshan de Hongxing: Hongxing Xiao Yongshi,Unknown,"Slice of Life, Historical, Kids",Movie,1,272
6151,Final Fantasy VII: On the Way to a Smile - Episode: Denzel,7.13,"Action, Fantasy, Super Power",OVA,1,23637
6152,Final Fantasy VII: Advent Children - Venice Film Festival Footage,7.55,"Action, Fantasy, Drama, Sci-Fi",Movie,1,10142
6153,Saint Seiya Recap,7.15,"Sci-Fi, Adventure, Fantasy, Shounen",Special,1,5861
6154,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,7.69,"Adventure, Sci-Fi, Shounen",Special,2,8664
6156,Xi Yang Yang Yu Hui Tai Lang: Zhi Niu Qi Chong Tian,5.94,"Adventure, Comedy, Kids",Movie,1,361
6162,Tailenders,6.75,"Action, Adventure, Cars, Sci-Fi",Movie,1,16696
6163,Kuroshitsuji Recap,7.21,"Action, Mystery, Comedy, Historical, Demons, Supernatural, Shounen",Special,1,33068
6164,Aoi Hana,7.16,"Romance, Shoujo Ai, Slice of Life",TV,11,78669
6165,White Album 2nd Season,6.84,"Drama, Harem, Music, Romance",TV,13,40366
6166,Asobi ni Iku yo!,6.65,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,12,162121
6169,Tenjoubito to Akutobito Saigo no Tatakai,7.14,"Action, Fantasy, Magic, Super Power, Supernatural",Movie,1,7219
6171,Saint Seiya: The Lost Canvas - Meiou Shinwa,8.0,"Action, Adventure, Martial Arts, Shounen, Super Power, Supernatural",OVA,13,83930
6172,Layton Kyouju to Eien no Utahime,7.63,"Adventure, Mystery",Movie,1,23222
6178,Pokemon Movie 12: Arceus Choukoku no Jikuu e,7.02,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,62893
6181,Highway Jenny,5.28,Fantasy,OVA,1,1054
6182,Maihime,6.77,"Historical, Drama, Romance",OVA,1,1640
6183,You Shoumei Bijutsukan Line,5.51,Fantasy,OVA,1,751
6184,Makaryuudo Demon Hunter,5.41,"Supernatural, Demons",OVA,1,1782
6187,Nodame Cantabile OVA,7.47,"Comedy, Josei, Music, Romance, Slice of Life",OVA,1,24605
6189,Baton,5.8,"Adventure, Sci-Fi",Movie,3,2131
6194,Stretta The Animation,6.93,Hentai,OVA,2,9021
6195,Rita to Nantoka,Unknown,Slice of Life,TV,26,445
6198,Detective Conan OVA 08: High School Girl Detective Sonoko Suzuki's Case Files,7.21,"Police, Comedy, Mystery, Shounen",OVA,1,10767
6199,Mai-Otome Zwei Special,6.71,Magic,Special,1,3185
6201,Princess Lover!,6.79,"Harem, Comedy, Ecchi, School",TV,12,175850
6202,Daisetsusan no Yuusha Kibaou,6.92,"Adventure, Drama",Special,1,688
6203,Sasameki Koto,7.09,"Comedy, Romance, School, Shoujo Ai",TV,13,58576
6205,Kämpfer,6.45,"Action, Comedy, Ecchi, Romance, School, Shoujo Ai, Super Power",TV,12,237051
6206,La Vilaine LuLu,Unknown,Comedy,Special,13,197
6209,Macross 7 Plus,6.81,"Music, Slice of Life, Space, Mecha",Special,11,5665
6211,Tokyo Magnitude 8.0,8.06,Drama,TV,11,237316
6213,Toaru Kagaku no Railgun,7.72,"Action, Sci-Fi, Super Power",TV,24,458949
6215,Dr.,6.11,"Action, Adventure, Magic, Super Power, Music, Sci-Fi",Music,1,2304
6217,Crayon Shin-chan Movie 03: Unkokusai no Yabou,6.89,"Sci-Fi, Comedy, Historical, Seinen",Movie,1,3509
6219,Nijiiro Hotaru: Eien no Natsuyasumi,7.02,"Fantasy, Romance, Slice of Life",Movie,1,5869
6220,Musuko no Tomodachi ni Okasarete,6.33,Hentai,OVA,2,4038
6226,Utawarerumono Recaps,6.47,"Action, Drama, Fantasy",Special,2,3705
6227,Lovedol: Lovely Idol OVA,6.15,"Comedy, Drama, Ecchi, Harem, Music",OVA,1,1668
6229,Konpeki no Kantai,6.47,"Action, Drama, Historical, Military",OVA,32,2074
6230,Kyokujitsu no Kantai,6.38,"Action, Drama, Historical, Military",OVA,15,1147
6231,Detective Conan Magic File 3: Shinichi and Ran - Memories of Mahjong Tiles and Tanabata,7.45,"Mystery, Shounen",OVA,1,10507
6234,True Tears: Mini Chara 4-koma Gekijou,6.32,"Comedy, Parody, School",Special,7,9700
6235,Immoral,6.18,Hentai,OVA,2,3826
6245,Spirit of Wonder: China-san Tanpenshuu,6.61,"Comedy, Sci-Fi, Seinen",Special,3,1693
6246,Black Jack: Sora kara Kita Kodomo,6.8,Drama,OVA,1,2721
6251,Sketchbook: Full Color's Picture Drama,6.39,"Slice of Life, Comedy",Special,6,2084
6261,Koguma no Misha,Unknown,"Kids, Adventure, Comedy, Drama",TV,26,362
6262,Manga Sekai Mukashibanashi,7.06,"Adventure, Fantasy, Historical, Drama",TV,127,1277
6266,Joseito,5.6,"Drama, School, Slice of Life",OVA,1,1362
6267,Eko Eko Azarak,Unknown,"Fantasy, Horror, Magic",OVA,1,503
6268,Sekishoku Elegy,5.95,Romance,OVA,1,828
6270,Neko Machi,6.23,"Fantasy, Horror",OVA,1,1159
6271,Gendai Kibunroku Kaii Monogatari,Unknown,Horror,OVA,1,1075
6272,Zakuro Yashiki,Unknown,Historical,OVA,1,824
6273,Tsuyu no Hito Shizuku,Unknown,Historical,OVA,1,331
6275,Pokemon Fushigi no Dungeon: Sora no Tankentai - Toki to Yami wo Meguru Saigo no Bouken,6.7,"Adventure, Fantasy, Kids",Special,1,8646
6276,Umezu Kazuo no Noroi,6.15,Horror,OVA,1,5037
6277,Manga Nippon Mukashibanashi (1976),6.0,"Fantasy, Historical",TV,1471,1083
6280,Cat Shit One,7.01,"Action, Fantasy, Military",ONA,1,25515
6281,Asylum Session,5.06,"Sci-Fi, Seinen",Movie,1,3668
6286,Anata no Shiranai Kangofu: Seiteki Byoutou 24 Ji,6.06,"Hentai, Yuri",OVA,2,4570
6287,Akikan!: Kan Ippatsu!? Onsen Panic,6.27,"Ecchi, Comedy",OVA,1,23317
6288,Mobile Suit Gundam 00 The Movie: A Wakening of the Trailblazer,7.31,"Action, Mecha, Sci-Fi, Space",Movie,1,52318
6291,Full Metal Panic! The Second Raid Episode 00,7.42,"Action, Military, Adventure, Mecha",Special,1,34883
6293,Koukou Butouden Crows,6.79,"Action, School, Shounen",OVA,2,3288
6297,Kamen Rider Den-O: Imagin Anime 2,6.52,"Action, Adventure, Comedy, Kids, Super Power",OVA,12,771
6299,Maria-sama ga Miteru 4th Specials,7.21,Comedy,Special,11,4938
6303,Perman,6.38,"Adventure, Comedy",TV,54,2238
6305,Life no Color,5.57,"Music, School",Movie,1,2172
6310,Kinnikuman II Sei: Second Generations,6.43,Comedy,Movie,1,949
6311,Sarutobi Ecchan,6.04,"Comedy, Kids, Magic, School",TV,26,686
6312,Taiho Shichau zo: Full Throttle - Watashitachi no Iru Basho,7.04,"Action, Adventure, Comedy, Police",Special,1,2621
6318,Kigurumikku V3,5.28,"Comedy, Ecchi, Magic, Mecha, Parody",ONA,3,1733
6324,Omamori Himari,6.93,"Action, Harem, Comedy, Demons, Supernatural, Romance, Ecchi, Fantasy",TV,12,201739
6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,7.35,"Action, Comedy, Martial Arts, Shounen, Super Power",Movie,1,148239
6327,Miracle Train: Chuo-sen e Youkoso,6.0,"Fantasy, Shoujo",Special,1,3710
6328,Bondage Game: Shinsou no Reijoutachi - Shinsou no Doreitachi,5.29,"Hentai, Psychological",Special,1,2401
6330,Shakugan no Shana: Friagne & Marianne no Naze Nani Shana! Nandemo Shitsumonbako!,6.66,"Comedy, Supernatural, Fantasy",Special,8,12418
6331,Ten Little Gall Force,6.22,"Action, Military, Sci-Fi, Space, Comedy, Parody, Mecha",OVA,1,1343
6336,Mobile Suit Gundam Unicorn,8.16,"Action, Drama, Mecha, Military, Sci-Fi, Space",OVA,7,77234
6337,Hitoriga The Animation,6.3,Hentai,OVA,4,5377
6344,"Shikabane Hime: Kuro – Soredemo, Hito to Shite",7.0,"Action, Adventure, Horror, Supernatural, Drama",Special,1,13467
6346,Cherry no Manma,4.85,"Romance, Shoujo",OVA,1,1663
6347,Baka to Test to Shoukanjuu,7.6,"Comedy, Romance, School, Super Power",TV,13,529741
6351,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",7.85,"Drama, Romance, School",Special,1,220084
6355,Marie & Gali Episode Zero,5.8,Comedy,Special,1,1153
6361,ef: A Tale of Memories. - Prologue,7.1,"Drama, Music",Special,1,27711
6366,Karuizawa Syndrome,5.73,"Slice of Life, Comedy, Drama, Romance, Seinen",OVA,1,583
6368,Legend of Regios,6.48,Magic,Special,3,8999
6372,Higashi no Eden Movie I: The King of Eden,7.6,"Comedy, Drama, Mystery, Romance, Slice of Life, Thriller",Movie,1,145977
6374,Kagaku Ninja-tai Gatchaman II,6.45,"Action, Adventure, Sci-Fi, Shounen",TV,52,1827
6375,Kagaku Ninja-tai Gatchaman F,6.34,"Action, Adventure, Sci-Fi, Shounen",TV,48,1730
6377,Zan Sayonara Zetsubou Sensei,7.91,"Comedy, Parody, School, Shounen",TV,13,89260
6379,Kyou no 5 no 2 (TV): Takarabako,7.08,"Comedy, Ecchi, School, Seinen",OVA,1,7658
6380,Tetsuwan Birdy Decode: The Cipher,7.3,"Action, Comedy, Sci-Fi",OVA,1,19235
6381,Strike Witches 2,7.32,"Action, Ecchi, Magic, Military, Sci-Fi",TV,12,73066
6383,Chargeman Ken!,4.73,"Action, Adventure, Sci-Fi, Shounen",TV,65,2463
6384,Ippon Bouchou Mantarou,Unknown,Seinen,OVA,2,333
6385,Pokemon: Yadoking no Ichinichi,6.1,"Fantasy, Kids",Special,1,10142
6390,R20: Ginga Kuukou,5.57,Sci-Fi,Special,1,1129
6392,Issho ni Training: Training with Hinako,4.73,"Ecchi, Sports",OVA,1,17799
6397,Tentou Mushi no Uta,6.35,"Drama, Slice of Life",TV,104,568
6399,Higashi no Eden: Falling Down,7.4,Music,Music,1,12968
6401,ef: A Tale of Melodies. - Prologue,7.29,Music,Special,1,17560
6402,Bakunyuu Maid Kari,6.29,Hentai,OVA,2,4388
6408,"""Bungaku Shoujo"" Movie",7.41,"Mystery, Drama, Romance, School",Movie,1,57895
6412,Yuki Terai,Unknown,Music,OVA,6,481
6413,Go! Go! Ackman,6.18,"Action, Comedy, Demons, Supernatural",OVA,1,1552
6418,Eyeshield 21: Jump Festa 2005 Special,6.77,"Action, Comedy, Shounen, Sports",Special,1,5831
6419,Cinderella Express,5.74,"Ecchi, Comedy, Romance, Seinen",OVA,1,869
6421,Fullmetal Alchemist: Brotherhood Specials,8.03,"Military, Adventure, Drama, Magic, Fantasy, Shounen",Special,4,127139
6422,Cartagra: Tsuki Gurui no Yamai,5.77,Hentai,OVA,2,3436
6425,Weiß Survive,6.11,"Game, Comedy, Ecchi",TV,16,18867
6428,Psychoarmor Govarian,6.13,"Action, Mecha, Super Power, Sci-Fi",TV,26,845
6431,Chameko no Ichinichi,4.9,Comedy,Movie,1,833
6437,Sora wo Kakeru Shoujo Picture Drama,6.29,"Adventure, Comedy, Sci-Fi, Space",Special,9,2102
6438,Detective Conan OVA 09: The Stranger in 10 Years...,7.94,"Adventure, Comedy, Mystery, Police, Shounen",OVA,1,17193
6443,AIKa Zero,5.93,"Action, Ecchi, Adventure, Comedy",OVA,3,15083
6444,Tegamibachi,7.65,"Adventure, Supernatural, Fantasy, Shounen",TV,25,103916
6447,Break-Age,Unknown,"Sci-Fi, Mecha, Shounen",OVA,1,537
6448,Yuusei Shounen Papii,5.87,"Action, Sci-Fi, Space, Super Power",TV,52,581
6452,Akuu Daisakusen Srungle,6.17,"Action, Mecha, Sci-Fi",TV,53,1095
6460,Crayon Shin-chan Movie 05: Ankoku Tamatama Daitsuiseki,7.2,"Action, Adventure, Comedy, Seinen",Movie,1,4199
6462,Amefuri Kozou,6.19,"Supernatural, Fantasy",OVA,1,1334
6463,Hoshi wo Katta Hi,7.06,"Sci-Fi, Kids",Movie,1,6208
6465,Kangoku Senkan,6.95,Hentai,OVA,4,8385
6467,Detective Conan Movie 14: The Lost Ship in the Sky,8.15,"Action, Mystery, Police, Shounen",Movie,1,42529
6468,Tensai Bakabon,6.42,"Slice of Life, Comedy",TV,40,840
6472,Gakkou no Kowai Uwasa: Hanako-san ga Kita!!,6.2,Horror,TV,35,1389
6479,Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,6.81,"Slice of Life, Romance, Shoujo Ai",Special,1,20935
6481,Sugar Bunnies Fleur,Unknown,Kids,TV,26,457
6482,Sugar Bunnies Chocolate!,Unknown,Kids,TV,26,429
6484,Chokin Senshi Cashman,5.68,"Action, Comedy",OVA,1,1336
6489,Zero no Tsukaima: Princesses no Rondo Picture Drama,6.95,"Action, Adventure, Comedy, Drama, Ecchi, Fantasy, Harem, Magic, Romance, School",Special,7,41478
6491,Scandal,5.32,"Music, Slice of Life",ONA,12,1555
6492,Minky Momo in Tabidachi no Eki,6.31,"Drama, Magic, Fantasy, Shoujo",OVA,1,1221
6496,Cutey Honey Flash: The Movie,6.08,"Adventure, Comedy, Magic, Romance",Movie,1,3139
6500,Seikon no Qwaser,6.45,"Action, Super Power, Supernatural, Ecchi, Seinen",TV,24,263615
6505,There She Is!!,7.93,"Comedy, Romance",ONA,5,21506
6509,Kiteretsu Daihyakka,6.66,"Comedy, Drama, Kids, Slice of Life",TV,331,3441
6511,Chou Seimeitai Transformers Beast Wars Neo,6.45,"Action, Adventure, Space, Mecha, Shounen",TV,35,2095
6512,Nyan Koi!,7.2,"Harem, Comedy, Romance",TV,12,223345
6513,Ravex in Tezuka World,5.6,"Space, Music",OVA,1,1105
6517,Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?,Unknown,Kids,Movie,1,354
6518,Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,6.25,Kids,Movie,1,528
6519,Tamagotchi Honto no Hanashi,Unknown,Kids,Movie,1,271
6520,Anime TV de Hakken! Tamagotchi,Unknown,"Comedy, Fantasy, Kids, Slice of Life",TV,27,508
6522,Usahana: Yumemiru Ballerina,Unknown,Kids,Special,7,259
6523,Porong Porong Pororo,5.95,Kids,TV,52,489
6524,Pororo Daemoheom,Unknown,"Adventure, Kids",Special,1,220
6525,Peeping Life,5.24,"Slice of Life, Comedy",TV,10,2556
6527,Fresh Precure! Movie: Omocha no Kuni wa Himitsu ga Ippai!?,6.63,"Action, Comedy, Fantasy, Magic, Shoujo",Movie,1,3699
6528,Utsurun Desu.,Unknown,Comedy,OVA,3,311
6531,Kimihagu,6.71,Hentai,OVA,2,4721
6533,Atarashii Sekai,6.47,Music,Music,1,2578
6535,Ai,4.26,"Dementia, Psychological, Romance",Movie,1,3341
6546,Pico: My Little Summer Story,4.49,Yaoi,OVA,1,10712
6547,Angel Beats!,8.15,"Action, Comedy, Drama, School, Supernatural",TV,13,1591773
6548,Tengen Toppa Gurren Lagann: Kirameki★Yoko Box - Pieces of Sweet Stars,7.14,"Ecchi, Music",Music,1,26688
6553,Junjou Romantica Special,7.48,"Comedy, Romance, Shounen Ai",Special,1,28887
6554,Kawa no Hikari,6.97,"Kids, Adventure",Special,1,1277
6555,Pokemon: Pikachu no Kirakira Daisousaku!,6.32,"Adventure, Comedy, Fantasy, Kids",Special,1,5632
6557,Fortune Quest: Yo ni mo Shiawase na Boukensha-tachi,6.17,"Adventure, Comedy, Fantasy, Magic",OVA,4,939
6558,Choukou Sennin Haruka,6.08,"Hentai, Yuri",OVA,3,5764
6560,Popee the Performer,7.14,"Comedy, Dementia",TV,39,6341
6566,It's a Rumic World: 50th Anniversary Weekly★Shonen Sunday,6.88,"Comedy, Sci-Fi",Special,1,3394
6567,Urusei Yatsura: The Shougaibutsu Suieitaikai,7.09,"Action, Sci-Fi, Comedy, Romance, School",Special,1,3775
6568,Bokura no Saibanin Monogatari,Unknown,School,ONA,1,376
6571,Koume-chan ga Iku!,5.97,"Comedy, Romance, Slice of Life",TV,12,974
6572,Shakugan no Shana S,7.37,"Action, Drama, Fantasy, Romance, School, Supernatural",OVA,4,75116
6573,Darker than Black: Ryuusei no Gemini,7.48,"Action, Sci-Fi, Mystery, Super Power",TV,12,349653
6574,Hanamaru Youchien,7.31,"Slice of Life, Comedy, Seinen",TV,12,65009
6577,"Machine Robo: Leina, The Legend of Wolf Blade",Unknown,"Action, Martial Arts, Mecha, Super Power",OVA,3,564
6579,Chikyuu Bouei Kazoku Special,6.27,"Action, Game, Drama",Special,1,416
6581,Sengoku Basara: Setonai no Gekitotsu! Hi wo Fuku Umi no Daiyousai - Fugaku!!,7.19,"Action, Historical, Martial Arts, Samurai",Special,1,11751
6582,Tentai Senshi Sunred 2nd Season,7.9,"Comedy, Parody, Seinen, Super Power",TV,26,6910
6583,Super Bikkuriman,Unknown,"Adventure, Fantasy, Comedy, Demons, Sci-Fi",TV,44,386
6586,Yume-iro Pâtissière,7.87,"Kids, School, Shoujo",TV,50,63739
6587,Kurokami: Intermission,6.63,"Action, Martial Arts, Super Power",Special,1,5885
6590,Makai Kishi Ingrid,6.97,"Hentai, Demons, Martial Arts, Fantasy",OVA,4,10962
6591,Rurouni Kenshin DVD-BOX Special Ending,7.75,"Historical, Romance",Special,1,15537
6593,Elmer no Bouken: My Father's Dragon,Unknown,"Adventure, Fantasy, Kids",OVA,1,257
6594,Katanagatari,8.36,"Action, Adventure, Historical, Martial Arts, Romance",TV,12,442694
6604,Kuruneko,7.31,"Comedy, Slice of Life",TV,50,4029
6607,Superflat First Love,5.67,"Adventure, Fantasy",Special,1,3211
6609,Pucca,6.56,"Comedy, Parody, Romance",TV,26,11341
6610,Ibara no Ou,7.0,"Action, Thriller, Mystery, Sci-Fi",Movie,1,60211
6616,Watashi no Coffee Samurai: Jihanki-teki na Kareshi,6.05,"Action, Romance, Samurai, Sci-Fi",Special,1,2695
